"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-04-18T22:10:46Z"
"Version","20250418221046"
"OfferCode","AmazonGameLift"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","vCPU","Operating System","usageType","operation","Dimension","ECU","Instance Storage (GB)","Is Spot Instance","Memory (GiB)","Region Code","serviceName"
"222YDX3TBR4UMBDX","JRTCKXETXF","222YDX3TBR4UMBDX.JRTCKXETXF.6YS6EN2CT7","OnDemand","$12.14 per Instance hour for GameLift On Demand Windows m6id.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","12.1400000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6id.24xlarge","Yes","96","Windows","BoxUsage:m6id.24xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"22KRU8EKU2THS7MM","JRTCKXETXF","22KRU8EKU2THS7MM.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.101 per Instance hour for GameLift On Demand Windows m5dn.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.1010000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5dn.2xlarge","Yes","8","Windows","BoxUsage:m5dn.2xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"22T3ERPFEZDTJKET","JRTCKXETXF","22T3ERPFEZDTJKET.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.055 per Instance hour for GameLift On Demand Linux c8g.medium with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0550000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c8g.medium","Yes","1","Linux","BoxUsage:c8g.medium","ConsumeLinuxGameLiftInstance",,"N/A","50","No","2","us-east-1","Amazon GameLift"
"2378EPXDPJWK3U4M","JRTCKXETXF","2378EPXDPJWK3U4M.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.484 per GameLift FleetIQ On Demand Linux r6g.12xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4840000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6g.12xlarge","Yes","48","Linux","BoxUsage:r6g.12xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"384","us-east-1","Amazon GameLift"
"23E4HYU2NQE7CJCC","A429C66SYZ","23E4HYU2NQE7CJCC.A429C66SYZ.9FGACD7APG","OnDemand","$0.00 per Game Session Placed for GameLift Anywhere, up to 3000 Game Sessions Placed per month","2025-04-01","0","3000","Game Sessions Placed","0.0000000000","USD",,"GameLift Anywhere","AmazonGameLift","Any","AWS Region",,,,,"Global-GLAGameSessionsPlaced","ConsumeGLAGameSessionsPlaced","GameSessionsPlaced",,,,,"","Amazon GameLift"
"23GG4NEAS6344P3K","JRTCKXETXF","23GG4NEAS6344P3K.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.038 per GameLift FleetIQ On Demand Windows m4.large Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0380000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m4.large","Yes","2","Windows","BoxUsage:m4.large","ConsumeWindowsFleetIQOnDemand",,"6.5","0",,"8","us-east-1","Amazon GameLift"
"244NZ3A5EST7DJJZ","JRTCKXETXF","244NZ3A5EST7DJJZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.292 per Instance hour for GameLift On Demand Linux m5n.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2920000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5n.xlarge","Yes","4","Linux","BoxUsage:m5n.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"24JDN983BWTJQ7C6","JRTCKXETXF","24JDN983BWTJQ7C6.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.342 per Instance hour for GameLift On Demand Windows r6id.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.3420000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6id.4xlarge","Yes","16","Windows","BoxUsage:r6id.4xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"267B7T6QA4T774ZP","JRTCKXETXF","267B7T6QA4T774ZP.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.909 per GameLift On Demand Windows c3.2xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.9090000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c3.2xlarge","No","8","Windows","BoxUsage:c3.2xlarge","ConsumeWindowsGameLiftInstance",,"28","50","No","15","us-east-1","Amazon GameLift"
"26AUZ6KGEX3EY2MZ","JRTCKXETXF","26AUZ6KGEX3EY2MZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.493 per Instance hour for GameLift On Demand Windows r5dn.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.4930000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5dn.4xlarge","Yes","16","Windows","BoxUsage:r5dn.4xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
