"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-06-09T22:03:19Z"
"Version","20250609220319"
"OfferCode","AmazonRDS"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","LeaseContractLength","PurchaseOption","OfferingClass","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","Instance Family","vCPU","Physical Processor","Clock Speed","Memory","Storage","Network Performance","Processor Architecture","Storage Media","Volume Type","Min Volume Size","Max Volume Size","Engine Code","Database Engine","Database Edition","License Model","Deployment Option","Group","Group Description","usageType","operation","ACU","Dedicated EBS Throughput","Deployment Model","Engine Major Version","Engine Media Type","Enhanced Networking Supported","Extended Support Pricing Year","Instance Type Family","LimitlessPreview","Normalization Size Factor","Pricing Unit","Processor Features","Region Code","serviceName","Volume Name"
"226YF2WMNRE7P67X","JRTCKXETXF","226YF2WMNRE7P67X.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 0.500 per RDS db.r6i.xlarge Single-AZ instance hour (or partial hour) running Db2 Adv (AWS Marketplace)","2025-06-01","0","Inf","Hrs","0.5000000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6i.xlarge","Yes","Memory optimized","4","Intel Xeon Scalable Ice Lake",,"32 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"35","Db2","Advanced","Marketplace","Single-AZ",,,"InstanceUsage:db.r6i.xl","CreateDBInstance:0035",,,,,,,,"R6i",,"8",,,"us-east-1","Amazon Relational Database Service",
"2276USMT8KU9SEAJ","38NPMPTW36","2276USMT8KU9SEAJ.38NPMPTW36.6YS6EN2CT7","Reserved","Oracle SE2 (BYOL), db.m5d.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.2000000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.xlarge","Yes","General purpose","4","Intel Xeon Platinum 8175",,"16 GiB","1 x 150 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"19","Oracle","Standard Two","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.m5d.xl","CreateDBInstance:0019",,,,,,,,"M5d",,"16",,,"us-east-1","Amazon Relational Database Service",
"2276USMT8KU9SEAJ","38NPMPTW36","2276USMT8KU9SEAJ.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","5256","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.xlarge","Yes","General purpose","4","Intel Xeon Platinum 8175",,"16 GiB","1 x 150 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"19","Oracle","Standard Two","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.m5d.xl","CreateDBInstance:0019",,,,,,,,"M5d",,"16",,,"us-east-1","Amazon Relational Database Service",
"2276USMT8KU9SEAJ","4NA7Y494T4","2276USMT8KU9SEAJ.4NA7Y494T4.6YS6EN2CT7","Reserved","Oracle SE2 (BYOL), db.m5d.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.5760000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.xlarge","Yes","General purpose","4","Intel Xeon Platinum 8175",,"16 GiB","1 x 150 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"19","Oracle","Standard Two","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.m5d.xl","CreateDBInstance:0019",,,,,,,,"M5d",,"16",,,"us-east-1","Amazon Relational Database Service",
"2276USMT8KU9SEAJ","6QCMYABX3D","2276USMT8KU9SEAJ.6QCMYABX3D.6YS6EN2CT7","Reserved","Oracle SE2 (BYOL), db.m5d.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.xlarge","Yes","General purpose","4","Intel Xeon Platinum 8175",,"16 GiB","1 x 150 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"19","Oracle","Standard Two","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.m5d.xl","CreateDBInstance:0019",,,,,,,,"M5d",,"16",,,"us-east-1","Amazon Relational Database Service",
"2276USMT8KU9SEAJ","6QCMYABX3D","2276USMT8KU9SEAJ.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","4765","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.xlarge","Yes","General purpose","4","Intel Xeon Platinum 8175",,"16 GiB","1 x 150 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"19","Oracle","Standard Two","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.m5d.xl","CreateDBInstance:0019",,,,,,,,"M5d",,"16",,,"us-east-1","Amazon Relational Database Service",
"2276USMT8KU9SEAJ","HU7G6KETJZ","2276USMT8KU9SEAJ.HU7G6KETJZ.6YS6EN2CT7","Reserved","Oracle SE2 (BYOL), db.m5d.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.2800000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.xlarge","Yes","General purpose","4","Intel Xeon Platinum 8175",,"16 GiB","1 x 150 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"19","Oracle","Standard Two","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.m5d.xl","CreateDBInstance:0019",,,,,,,,"M5d",,"16",,,"us-east-1","Amazon Relational Database Service",
"2276USMT8KU9SEAJ","HU7G6KETJZ","2276USMT8KU9SEAJ.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","2453","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.xlarge","Yes","General purpose","4","Intel Xeon Platinum 8175",,"16 GiB","1 x 150 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"19","Oracle","Standard Two","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.m5d.xl","CreateDBInstance:0019",,,,,,,,"M5d",,"16",,,"us-east-1","Amazon Relational Database Service",
"2276USMT8KU9SEAJ","JRTCKXETXF","2276USMT8KU9SEAJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 0.805 per RDS db.m5d.xlarge Multi-AZ instance hour (or partial hour) running Oracle SE2 (BYOL)","2025-06-01","0","Inf","Hrs","0.8050000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.xlarge","Yes","General purpose","4","Intel Xeon Platinum 8175",,"16 GiB","1 x 150 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"19","Oracle","Standard Two","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.m5d.xl","CreateDBInstance:0019",,,,,,,,"M5d",,"16",,,"us-east-1","Amazon Relational Database Service",
"2276USMT8KU9SEAJ","NQ3QZPMQV9","2276USMT8KU9SEAJ.NQ3QZPMQV9.6YS6EN2CT7","Reserved","Oracle SE2 (BYOL), db.m5d.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.xlarge","Yes","General purpose","4","Intel Xeon Platinum 8175",,"16 GiB","1 x 150 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"19","Oracle","Standard Two","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.m5d.xl","CreateDBInstance:0019",,,,,,,,"M5d",,"16",,,"us-east-1","Amazon Relational Database Service",
