"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-03-28T15:37:00Z"
"Version","20250328153700"
"OfferCode","ContactCenterTelecomm"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","Product Family","serviceCode","Location","Location Type","usageType","operation","Calling Type","Country","Line Type","Region Code","serviceName"
"22DCNJ4VBDS9TQDW","JRTCKXETXF","22DCNJ4VBDS9TQDW.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Romania","2025-02-01","0","Inf","Minute","0.0085000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-RO-did-inbound-mins","","Toll","Romania","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"24ZCJ74PMAHGVTXU","JRTCKXETXF","24ZCJ74PMAHGVTXU.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Hong Kong","2025-02-01","0","Inf","Minute","0.0229000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HK-did-inbound-mins","","Toll","Hong Kong","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"275A9FKE4UF445YW","JRTCKXETXF","275A9FKE4UF445YW.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Kenya","2025-02-01","0","Inf","minute","0.2245000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-KE-outbound-mins","","Toll","Kenya","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"28Q6P8YT574S9M8U","JRTCKXETXF","28Q6P8YT574S9M8U.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Cambodia","2025-02-01","0","Inf","minute","0.0910000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-KH-outbound-mins","","Toll","Cambodia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"28XP35GJYYANW8TY","JRTCKXETXF","28XP35GJYYANW8TY.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Kyrgyzstan","2025-02-01","0","Inf","minute","0.3093000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-KG-outbound-mins","","Toll","Kyrgyzstan","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"2CEK3MRFB96J5XD6","JRTCKXETXF","2CEK3MRFB96J5XD6.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Finland","2025-02-01","0","Inf","Minute","0.0659000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-FI-tollfree-inbound-mins","","Toll Free","Finland","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"2GQ868QVFZDW6PJA","JRTCKXETXF","2GQ868QVFZDW6PJA.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Niue","2025-02-01","0","Inf","minute","5.2211000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NU-outbound-mins","","Toll","Niue","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"2J94DEAUZT3TUETM","JRTCKXETXF","2J94DEAUZT3TUETM.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Slovakia","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SK-uifn-numbers","","UIFN","Slovakia","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"2SZ5VDSSC4FQRBRG","JRTCKXETXF","2SZ5VDSSC4FQRBRG.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Hungary","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HU-uifn-numbers","","UIFN","Hungary","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"2T4YT2N9RH98P42U","JRTCKXETXF","2T4YT2N9RH98P42U.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Antigua and Barbuda","2025-02-01","0","Inf","Count","0.6933300000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AG-did-numbers","","Toll","Antigua and Barbuda","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"2TDRUXVMU4C4BWHG","JRTCKXETXF","2TDRUXVMU4C4BWHG.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Trinidad and Tobago","2025-02-01","0","Inf","Count","0.6933300000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TT-did-numbers","","Toll","Trinidad and Tobago","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"32X5QFYQPRZESV94","JRTCKXETXF","32X5QFYQPRZESV94.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Colombia","2025-02-01","0","Inf","Count","0.0037000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CO-did-numbers","","Toll","Colombia","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"34HQ8DC6QBBGDRBX","JRTCKXETXF","34HQ8DC6QBBGDRBX.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Estonia","2025-02-01","0","Inf","Minute","0.5965000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-EE-uifn-inbound-mins","","UIFN","Estonia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
