SKU,OfferTermCode,RateCode,TermType,PriceDescription,EffectiveDate,StartingRange,EndingRange,Unit,PricePerUnit,Currency,RelatedTo,Product Family,serviceCode,Location,Location Type,Group,Group Description,usageType,operation,Conversation Type,ISO,Message Fee,Message Type,Metering Type,Region Code,serviceName
23M6YB88U87GNW52,JRTCKXETXF,23M6YB88U87GNW52.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Saint-Martin,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MF-MessageFee-Standard,,Standard,MF,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
25JCMD292NF2ZRT7,JRTCKXETXF,25JCMD292NF2ZRT7.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Fiji,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-FJ-MessageFee-Standard,,Standard,FJ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
27QYYY8VRJVZWNWY,JRTCKXETXF,27QYYY8VRJVZWNWY.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to British Indian Ocean Territory,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-IO-MessageFee-Standard,,Standard,IO,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
28BNSWETXYGPFNA6,JRTCKXETXF,28BNSWETXYGPFNA6.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Greece,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GR-MessageFee-Standard,,Standard,GR,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
29D5BKR58A8E7X29,JRTCKXETXF,29D5BKR58A8E7X29.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Malawi,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MW-MessageFee-Standard,,Standard,MW,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
2QR9BWDQCGCMN6NA,JRTCKXETXF,2QR9BWDQCGCMN6NA.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Cote d'Ivoire,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CI-MessageFee-Standard,,Standard,CI,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
2W79989HFKQM7QP5,JRTCKXETXF,2W79989HFKQM7QP5.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Tajikistan,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TJ-MessageFee-Standard,,Standard,TJ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
32QCY2QK8BEG4X43,JRTCKXETXF,32QCY2QK8BEG4X43.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Morocco,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MA-MessageFee-Standard,,Standard,MA,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
364SQ3FA9BQN5V5B,JRTCKXETXF,364SQ3FA9BQN5V5B.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Croatia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-HR-MessageFee-Standard,,Standard,HR,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
36QK9XS6QSJNER5U,JRTCKXETXF,36QK9XS6QSJNER5U.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Lao PDR,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-LA-MessageFee-Standard,,Standard,LA,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
